country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Bosnia and Herzegovina,1968,BIH,3723069,13960323072.000,0.051,0.014,7.857,0.511,6.956,12.254,-0.258,-2.066,3.291,0.878,,2.110,0.563,,6.691,1.797,,,,0.677,132.054,1009.069,125.129,0.000,0.394,1194.354,5.855,,,,0.000,0.000,0.074,0.020,,,4.397,1.181,,,,,1.041,0.280,,,,0.020,0.061,0.069,0.126,0.018,0.033,0.115,0.044,0.000,0.002,0.245,0.007,,0.000,0.005,0.088,0.019,,,,,
Bosnia and Herzegovina,1969,BIH,3770379,15160307712.000,0.055,0.015,8.147,0.289,3.683,11.811,-0.443,-3.618,3.133,0.779,,2.161,0.537,,6.814,1.807,,,,0.732,140.201,1020.880,131.943,0.000,0.488,1198.018,7.038,,,,0.000,0.000,0.094,0.025,,,3.664,0.972,,,,,1.183,0.314,,,,0.020,0.059,0.064,0.123,0.018,0.034,0.114,0.046,0.000,0.002,0.244,0.008,,0.000,0.006,0.079,0.020,,,,,
Bosnia and Herzegovina,1970,BIH,3815565,15741453312.000,0.061,0.016,10.646,2.499,30.676,13.467,1.656,14.025,3.530,0.856,,2.790,0.676,,8.852,2.320,,,,0.793,150.847,1034.347,140.795,0.000,0.618,1200.839,8.641,,,,0.000,0.000,0.129,0.034,,,2.821,0.739,,,,,1.603,0.420,,,,0.021,0.071,0.069,0.155,0.019,0.036,0.113,0.048,0.000,0.003,0.242,0.009,,0.000,0.007,0.061,0.024,,,,,
Bosnia and Herzegovina,1971,BIH,3859250,16886890496.000,0.067,0.017,11.473,0.827,7.771,13.928,0.461,3.422,3.609,0.825,,2.973,0.679,,9.659,2.503,,,,0.860,162.320,1048.275,150.454,0.000,0.765,1203.294,10.241,,,,0.000,0.000,0.147,0.038,,,2.455,0.636,,,,,1.600,0.415,,,,0.022,0.074,0.069,0.169,0.019,0.037,0.112,0.050,0.000,0.003,0.240,0.010,,0.000,0.008,0.054,0.022,,,,,
Bosnia and Herzegovina,1972,BIH,3901896,17800359936.000,0.078,0.020,10.753,-0.720,-6.277,12.438,-1.490,-10.695,3.188,0.699,,2.756,0.604,,9.052,2.320,,,,0.938,173.073,1060.714,159.506,0.000,0.947,1204.980,11.682,,,,0.000,0.000,0.182,0.047,,,1.685,0.432,,,,,1.441,0.369,,,,0.024,0.066,0.060,0.159,0.019,0.038,0.111,0.052,0.000,0.003,0.238,0.010,,0.000,0.009,0.037,0.019,,,,,
Bosnia and Herzegovina,1973,BIH,3943151,18589472768.000,0.094,0.024,12.845,2.092,19.452,14.200,1.762,14.165,3.601,0.764,,3.257,0.691,,9.959,2.526,,,,1.032,185.918,1074.914,169.464,0.000,1.162,1206.335,14.259,,,,0.000,0.000,0.215,0.055,,,1.356,0.344,,,,,2.577,0.653,,,,0.028,0.075,0.066,0.170,0.020,0.039,0.110,0.054,0.000,0.004,0.236,0.012,,0.000,0.010,0.030,0.031,,,,,
Bosnia and Herzegovina,1974,BIH,3983066,20064600064.000,0.097,0.024,12.900,0.055,0.431,13.816,-0.384,-2.706,3.469,0.689,,3.239,0.643,,10.091,2.533,,,,1.129,198.818,1088.730,179.555,0.000,1.395,1207.251,16.739,,,,0.000,0.000,0.233,0.058,,,0.916,0.230,,,,,2.480,0.623,,,,0.028,0.076,0.065,0.172,0.020,0.041,0.109,0.057,0.000,0.004,0.235,0.013,,0.000,0.010,0.021,0.031,,,,,
Bosnia and Herzegovina,1975,BIH,4022094,20883060736.000,0.100,0.025,13.460,0.560,4.338,14.083,0.266,1.928,3.501,0.674,,3.346,0.645,,10.683,2.656,,,,1.229,212.277,1102.813,190.239,0.000,1.626,1207.874,19.183,,,,0.000,0.000,0.231,0.057,,,0.623,0.155,,,,,2.445,0.608,,,,0.030,0.079,0.066,0.177,0.021,0.042,0.108,0.059,0.000,0.005,0.233,0.014,,0.000,0.010,0.014,0.030,,,,,
Bosnia and Herzegovina,1976,BIH,4060043,21245843456.000,0.109,0.027,13.891,0.431,3.206,13.928,-0.155,-1.099,3.430,0.656,,3.421,0.654,,10.851,2.673,,,,1.339,226.169,1116.740,201.090,0.000,1.875,1207.911,21.866,,,,0.000,0.000,0.249,0.061,,,0.037,0.009,,,,,2.682,0.661,,,,0.031,0.077,0.062,0.173,0.021,0.043,0.107,0.061,0.000,0.005,0.231,0.015,,0.000,0.010,0.001,0.031,,,,,
Bosnia and Herzegovina,1977,BIH,4096524,23073642496.000,0.116,0.028,13.507,-0.384,-2.762,13.984,0.056,0.403,3.414,0.606,,3.297,0.585,,10.371,2.532,,,,1.455,239.676,1130.724,211.461,0.000,2.153,1208.387,24.607,,,,0.000,0.000,0.278,0.068,,,0.476,0.116,,,,,2.742,0.669,,,,0.031,0.073,0.061,0.162,0.022,0.044,0.106,0.063,0.000,0.005,0.229,0.016,,0.000,0.011,0.011,0.031,,,,,
Bosnia and Herzegovina,1978,BIH,4131522,24714895360.000,0.130,0.032,15.093,1.586,11.741,14.837,0.853,6.101,3.591,0.600,,3.653,0.611,,11.136,2.695,,,,1.586,254.769,1145.561,222.597,0.000,2.476,1208.131,28.111,,,,0.000,0.000,0.323,0.078,,,-0.256,-0.062,,,,,3.504,0.848,,,,0.033,0.079,0.064,0.170,0.023,0.045,0.105,0.065,0.000,0.006,0.227,0.017,,0.000,0.013,-0.006,0.038,,,,,
Bosnia and Herzegovina,1979,BIH,4165508,26658056192.000,0.137,0.033,16.416,1.323,8.763,17.295,2.458,16.570,4.152,0.649,,3.941,0.616,,11.880,2.852,,,,1.723,271.185,1162.856,234.477,0.000,2.868,1209.010,32.118,,,,0.000,0.000,0.392,0.094,,,0.879,0.211,,,,,4.007,0.962,,,,0.034,0.084,0.073,0.174,0.023,0.047,0.104,0.067,0.000,0.006,0.226,0.018,,0.000,0.015,0.022,0.043,,,,,
Bosnia and Herzegovina,1980,BIH,4199816,26958096384.000,0.141,0.034,16.141,-0.275,-1.677,16.177,-1.118,-6.464,3.852,0.600,,3.843,0.599,,11.580,2.757,,,,1.864,287.326,1179.034,246.057,0.029,3.368,1209.047,36.008,,,,0.029,0.007,0.500,0.119,,,0.037,0.009,,,,,3.891,0.926,,,,0.035,0.083,0.069,0.165,0.024,0.048,0.104,0.069,0.000,0.007,0.224,0.020,,0.009,0.018,0.001,0.043,,,,,
Bosnia and Herzegovina,1981,BIH,4235971,27965894656.000,0.130,0.031,17.566,1.426,8.832,17.200,1.023,6.321,4.060,0.615,,4.147,0.628,,14.155,3.342,,,,1.994,304.892,1196.234,260.212,0.055,3.872,1208.680,38.760,,,,0.026,0.006,0.503,0.119,,,-0.366,-0.086,,,,,2.752,0.650,,,,0.032,0.092,0.073,0.202,0.024,0.049,0.103,0.072,0.001,0.008,0.222,0.020,,0.011,0.018,-0.008,0.032,,,,,
Bosnia and Herzegovina,1982,BIH,4274014,28545392640.000,0.133,0.031,16.136,-1.430,-8.143,15.916,-1.284,-7.464,3.724,0.558,,3.775,0.565,,12.569,2.941,,,,2.127,321.028,1212.150,272.780,0.082,4.433,1208.461,41.606,,,,0.027,0.006,0.561,0.131,,,-0.220,-0.051,,,,,2.846,0.666,,,,0.033,0.085,0.068,0.176,0.025,0.050,0.102,0.074,0.001,0.008,0.220,0.021,,0.011,0.021,-0.005,0.034,,,,,
Bosnia and Herzegovina,1983,BIH,4312524,28495874048.000,0.126,0.029,17.376,1.240,7.683,17.376,1.460,9.171,4.029,0.610,,4.029,0.610,,13.884,3.220,,,,2.253,338.404,1229.526,286.665,0.105,5.002,1208.461,44.380,,,,0.023,0.005,0.569,0.132,,,0.000,0.000,,,,,2.773,0.643,,,,0.031,0.091,0.073,0.190,0.025,0.051,0.102,0.076,0.002,0.009,0.218,0.021,,0.011,0.021,0.000,0.034,,,,,
Bosnia and Herzegovina,1984,BIH,4349602,29023907840.000,0.119,0.027,18.324,0.948,5.458,18.141,0.765,4.404,4.171,0.625,,4.213,0.631,,14.898,3.425,,,,2.373,356.728,1247.667,301.563,0.127,5.655,1208.277,47.011,,,,0.022,0.005,0.654,0.150,,,-0.183,-0.042,,,,,2.632,0.605,,,,0.029,0.093,0.073,0.194,0.025,0.053,0.101,0.078,0.002,0.010,0.216,0.022,,0.012,0.022,-0.003,0.032,,,,,
Bosnia and Herzegovina,1985,BIH,4383311,29393065984.000,0.114,0.026,18.692,0.368,2.006,19.021,0.880,4.854,4.340,0.647,,4.264,0.636,,15.260,3.481,,,,2.486,375.420,1266.688,316.823,0.152,6.320,1208.607,49.639,,,,0.025,0.006,0.665,0.152,,,0.330,0.075,,,,,2.628,0.600,,,,0.027,0.092,0.075,0.186,0.025,0.054,0.101,0.080,0.002,0.010,0.214,0.022,,0.014,0.021,0.006,0.032,,,,,
Bosnia and Herzegovina,1986,BIH,4413378,30438103040.000,0.115,0.026,19.520,0.829,4.433,19.593,0.572,3.007,4.440,0.644,,4.423,0.641,,15.748,3.568,,,,2.602,394.940,1286.281,332.571,0.177,7.024,1208.680,52.567,,,,0.025,0.006,0.703,0.159,,,0.073,0.017,,,,,2.928,0.663,,,,0.026,0.095,0.076,0.189,0.025,0.055,0.100,0.083,0.002,0.011,0.212,0.023,,0.015,0.023,0.001,0.034,,,,,
Bosnia and Herzegovina,1987,BIH,4440298,29878196224.000,0.113,0.025,19.056,-0.464,-2.375,19.130,-0.464,-2.367,4.308,0.640,,4.292,0.638,,15.352,3.457,,,,2.714,413.997,1305.411,347.923,0.207,7.818,1208.754,55.334,,,,0.030,0.007,0.795,0.179,,,0.073,0.017,,,,,2.767,0.623,,,,0.025,0.090,0.072,0.178,0.025,0.056,0.100,0.085,0.003,0.011,0.211,0.023,,0.019,0.024,0.001,0.032,,,,,
Bosnia and Herzegovina,1988,BIH,4463329,29138452480.000,0.111,0.025,19.663,0.607,3.184,19.883,0.753,3.938,4.455,0.682,,4.406,0.675,,15.687,3.515,,,,2.825,433.660,1325.294,363.609,0.239,8.630,1208.973,58.357,,,,0.031,0.007,0.812,0.182,,,0.220,0.049,,,,,3.023,0.677,,,,0.023,0.089,0.073,0.176,0.025,0.057,0.099,0.087,0.003,0.012,0.209,0.023,,0.017,0.023,0.004,0.034,,,,,
Bosnia and Herzegovina,1989,BIH,4481226,29517137920.000,0.106,0.024,19.603,-0.060,-0.307,19.713,-0.170,-0.857,4.399,0.668,,4.374,0.664,,15.750,3.515,,,,2.931,453.263,1345.007,379.359,0.271,9.483,1209.083,61.218,,,,0.033,0.007,0.853,0.190,,,0.110,0.025,,,,,2.862,0.639,,,,0.021,0.087,0.072,0.177,0.025,0.058,0.099,0.088,0.003,0.013,0.207,0.024,,0.022,0.023,0.002,0.031,,,,,
Bosnia and Herzegovina,1990,BIH,4494314,26068545536.000,0.098,0.022,19.412,-0.190,-0.971,19.193,-0.520,-2.639,4.270,0.736,,4.319,0.745,,15.440,3.435,,,,3.030,472.675,1364.200,394.799,0.303,10.272,1208.864,64.271,,,,0.032,0.007,0.789,0.176,6.733,7.461,-0.220,-0.049,5.180,1.153,1.120,0.249,3.053,0.679,,,,0.020,0.085,0.069,0.178,0.025,0.058,0.098,0.090,0.004,0.013,0.205,0.024,,0.012,0.021,-0.005,0.033,,33.530,30.260,,
Bosnia and Herzegovina,1991,BIH,4502389,22759440384.000,0.101,0.022,13.734,-5.678,-29.250,5.527,-13.666,-71.203,1.228,0.243,,3.050,0.603,,10.053,2.233,,,,3.130,486.410,1369.727,404.852,0.325,11.019,1200.656,67.084,,,,0.022,0.005,0.746,0.166,6.117,6.843,-8.207,-1.823,5.110,1.135,0.990,0.220,2.813,0.625,,,,0.020,0.059,0.020,0.117,0.025,0.059,0.096,0.091,0.004,0.013,0.202,0.024,,0.008,0.019,-0.173,0.029,,30.810,27.540,,
Bosnia and Herzegovina,1992,BIH,4275737,16213873664.000,0.061,0.014,15.029,1.294,9.425,6.382,0.855,15.465,1.493,0.394,0.146,3.515,0.927,0.345,12.586,2.944,,,,3.192,501.438,1376.108,417.437,0.325,11.806,1192.009,68.678,,10196.318,2.689,0.000,0.000,0.788,0.184,4.727,5.494,-8.647,-2.022,3.350,0.783,0.890,0.208,1.594,0.373,,,43.597,0.012,0.067,0.023,0.150,0.024,0.059,0.095,0.092,0.004,0.014,0.199,0.024,,0.000,0.020,-0.177,0.017,,23.490,20.210,,
Bosnia and Herzegovina,1993,BIH,3942985,11076997120.000,0.061,0.015,12.581,-2.448,-16.290,4.153,-2.228,-34.917,1.053,0.375,0.132,3.191,1.136,0.399,10.908,2.766,,,,3.252,514.019,1380.262,428.345,0.325,12.074,1183.582,70.022,,7986.918,2.843,0.000,0.000,0.267,0.068,4.258,5.090,-8.427,-2.137,2.570,0.652,0.810,0.205,1.345,0.341,,,31.492,0.011,0.055,0.015,0.128,0.024,0.059,0.094,0.092,0.004,0.013,0.196,0.024,,0.000,0.007,-0.173,0.015,,20.070,16.790,,
Bosnia and Herzegovina,1994,BIH,3762334,11242947584.000,0.098,0.026,3.205,-9.376,-74.525,-3.427,-7.580,-182.508,-0.911,-0.305,-0.103,0.852,0.285,0.097,1.175,0.312,,,,3.350,517.224,1376.835,429.520,0.325,12.396,1176.950,71.633,,8805.438,2.947,0.000,0.000,0.322,0.086,1.693,2.562,-6.632,-1.763,2.510,0.667,0.680,0.181,1.610,0.428,,,33.129,0.017,0.014,-0.012,0.014,0.023,0.057,0.092,0.091,0.004,0.013,0.193,0.023,,0.000,0.008,-0.125,0.017,,9.640,6.370,,
Bosnia and Herzegovina,1995,BIH,3750528,11770818560.000,0.090,0.024,3.402,0.197,6.149,-2.424,1.003,-29.273,-0.646,-0.206,-0.044,0.907,0.289,0.062,1.376,0.367,,,,3.440,520.626,1374.411,430.896,0.325,12.678,1171.124,73.287,,14646.124,4.667,0.000,0.000,0.282,0.075,1.674,2.546,-5.826,-1.553,2.290,0.611,0.580,0.155,1.654,0.441,,,54.931,0.014,0.015,-0.008,0.016,0.023,0.056,0.090,0.090,0.003,0.013,0.191,0.023,,0.000,0.007,-0.110,0.018,,9.550,6.280,,
Bosnia and Herzegovina,1996,BIH,3907749,17934745600.000,0.059,0.015,4.240,0.837,24.617,-2.209,0.215,-8.854,-0.565,-0.123,-0.065,1.085,0.236,0.124,1.999,0.511,,,,3.499,524.865,1372.202,432.895,0.325,13.151,1164.676,74.996,,8743.871,1.905,0.000,0.000,0.473,0.121,1.873,2.707,-6.449,-1.650,2.530,0.647,0.510,0.131,1.709,0.437,,,34.169,0.009,0.018,-0.008,0.022,0.022,0.055,0.088,0.088,0.003,0.013,0.188,0.023,,0.000,0.011,-0.122,0.018,,10.580,7.320,,
Bosnia and Herzegovina,1997,BIH,4047756,21766901760.000,0.078,0.019,8.366,4.126,97.329,5.764,7.973,-360.931,1.424,0.265,0.118,2.067,0.384,0.172,6.243,1.542,,,,3.577,533.231,1377.966,439.138,0.325,13.433,1162.074,76.758,,12041.526,2.239,0.000,0.000,0.282,0.070,3.019,3.827,-2.601,-0.643,2.960,0.731,0.630,0.156,1.762,0.435,,,48.741,0.012,0.034,0.018,0.070,0.022,0.055,0.086,0.088,0.003,0.012,0.186,0.023,,0.000,0.006,-0.037,0.018,,15.490,12.220,,
Bosnia and Herzegovina,1998,BIH,4115062,24470433792.000,0.116,0.028,10.551,2.185,26.116,6.117,0.353,6.121,1.487,0.250,0.106,2.564,0.431,0.183,7.958,1.934,,,,3.692,543.782,1384.084,447.096,0.325,13.755,1157.641,78.913,,13988.424,2.352,0.000,0.000,0.322,0.078,3.643,4.450,-4.433,-1.077,3.270,0.795,0.820,0.199,2.154,0.524,,,57.563,0.018,0.044,0.021,0.091,0.022,0.055,0.085,0.088,0.003,0.012,0.183,0.023,,0.000,0.007,-0.081,0.022,,18.310,14.990,,
Bosnia and Herzegovina,1999,BIH,4153006,26775072768.000,0.114,0.028,10.333,-0.217,-2.060,6.962,0.845,13.817,1.676,0.260,0.119,2.488,0.386,0.177,7.757,1.868,,,,3.806,554.115,1391.046,454.853,0.325,14.085,1154.270,81.045,,14060.222,2.181,0.000,0.000,0.330,0.079,3.609,4.399,-3.371,-0.812,3.400,0.819,0.860,0.207,2.132,0.513,,,58.392,0.017,0.042,0.023,0.088,0.022,0.054,0.084,0.088,0.003,0.012,0.181,0.023,,0.000,0.007,-0.061,0.021,,18.270,14.990,,
Bosnia and Herzegovina,2000,BIH,4179355,27629668352.000,0.237,0.057,13.702,3.369,32.603,9.122,2.160,31.021,2.183,0.330,0.141,3.279,0.496,0.212,9.707,2.323,,,,4.043,567.817,1400.168,464.560,0.325,14.543,1149.690,84.346,,15474.596,2.341,0.000,0.000,0.458,0.110,4.462,5.276,-4.580,-1.096,3.620,0.866,0.940,0.225,3.300,0.790,,,64.674,0.033,0.054,0.030,0.105,0.022,0.054,0.083,0.088,0.003,0.012,0.179,0.023,,0.000,0.010,-0.090,0.032,,22.050,18.650,,
Bosnia and Herzegovina,2001,BIH,4194941,27937523712.000,0.263,0.063,13.263,-0.439,-3.207,7.950,-1.172,-12.850,1.895,0.285,0.124,3.162,0.475,0.206,9.454,2.254,,,,4.306,581.080,1408.118,474.014,0.325,14.843,1144.377,87.591,,15337.629,2.303,0.000,0.000,0.300,0.072,4.377,4.460,-5.313,-1.266,3.510,0.837,0.810,0.193,3.245,0.774,,,64.340,0.035,0.052,0.026,0.102,0.022,0.054,0.082,0.089,0.003,0.012,0.177,0.023,,0.000,0.006,-0.112,0.031,,18.710,18.360,,
Bosnia and Herzegovina,2002,BIH,4198410,28997447680.000,0.337,0.080,14.173,0.910,6.860,12.267,4.317,54.306,2.922,0.423,0.190,3.376,0.489,0.219,10.453,2.490,,,,4.644,595.253,1420.385,484.468,0.325,15.125,1142.472,90.691,,15402.803,2.230,0.000,0.000,0.282,0.067,4.409,4.492,-1.905,-0.454,2.890,0.688,0.800,0.191,3.100,0.738,,,64.667,0.042,0.054,0.039,0.108,0.023,0.054,0.081,0.089,0.003,0.011,0.175,0.023,,0.000,0.006,-0.037,0.030,,18.860,18.510,,
Bosnia and Herzegovina,2003,BIH,4183758,29749018624.000,0.325,0.078,14.358,0.186,1.309,11.354,-0.914,-7.448,2.714,0.382,0.201,3.432,0.483,0.254,10.812,2.584,,,,4.969,609.611,1431.739,495.280,0.325,15.496,1139.467,93.541,,13485.733,1.897,0.000,0.000,0.370,0.088,4.546,4.635,-3.004,-0.718,3.140,0.751,0.780,0.186,2.851,0.681,,,56.421,0.038,0.052,0.034,0.103,0.024,0.054,0.080,0.089,0.003,0.011,0.173,0.024,,0.000,0.007,-0.053,0.027,,19.390,19.020,,
Bosnia and Herzegovina,2004,BIH,4142858,31229566976.000,0.385,0.093,15.462,1.104,7.691,11.395,0.042,0.368,2.751,0.365,0.196,3.732,0.495,0.265,11.091,2.677,,,,5.354,625.073,1443.134,506.371,0.325,16.078,1135.400,96.945,,14065.254,1.866,0.000,0.000,0.583,0.141,4.852,4.939,-4.067,-0.982,3.320,0.801,0.970,0.234,3.404,0.822,,,58.270,0.042,0.054,0.034,0.102,0.025,0.054,0.080,0.090,0.003,0.011,0.171,0.024,,0.000,0.011,-0.076,0.031,,20.460,20.100,,
Bosnia and Herzegovina,2005,BIH,4094297,32159545344.000,0.368,0.090,16.046,0.584,3.774,11.796,0.400,3.513,2.881,0.367,0.219,3.919,0.499,0.298,11.849,2.894,,,,5.721,641.119,1454.930,518.220,0.325,16.771,1131.150,100.082,,13151.445,1.674,0.000,0.000,0.692,0.169,5.080,5.166,-4.250,-1.038,3.410,0.833,0.920,0.225,3.136,0.766,,,53.846,0.038,0.054,0.034,0.103,0.025,0.054,0.079,0.090,0.003,0.011,0.169,0.024,,0.000,0.013,-0.090,0.028,,21.150,20.800,,
Bosnia and Herzegovina,2006,BIH,4058086,33580218368.000,0.448,0.110,17.387,1.341,8.356,12.660,0.865,7.329,3.120,0.377,0.230,4.284,0.518,0.316,12.895,3.178,,,,6.169,658.506,1467.591,531.115,0.325,17.500,1126.424,103.397,,13561.985,1.639,0.000,0.000,0.729,0.180,5.591,5.680,-4.727,-1.165,3.610,0.890,0.940,0.232,3.315,0.817,,,55.036,0.043,0.057,0.035,0.106,0.026,0.054,0.078,0.090,0.003,0.011,0.167,0.024,,0.000,0.013,-0.093,0.029,,23.050,22.690,,
Bosnia and Herzegovina,2007,BIH,4007877,35158286336.000,0.473,0.118,17.474,0.088,0.503,13.481,0.820,6.479,3.364,0.383,0.256,4.360,0.497,0.332,12.688,3.166,,,,6.643,675.980,1481.071,543.803,0.325,18.269,1122.430,106.940,,13117.112,1.495,0.000,0.000,0.769,0.192,5.951,6.038,-3.994,-0.996,3.790,0.946,0.940,0.235,3.543,0.884,,,52.572,0.042,0.055,0.038,0.099,0.027,0.054,0.077,0.090,0.003,0.012,0.166,0.024,,0.000,0.014,-0.090,0.031,,24.200,23.850,,
Bosnia and Herzegovina,2008,BIH,3943390,36676653056.000,0.521,0.132,19.959,2.484,14.217,15.928,2.448,18.157,4.039,0.434,0.268,5.061,0.544,0.336,14.575,3.696,,,,7.164,695.939,1496.999,558.379,0.325,19.031,1118.399,111.040,,15073.022,1.621,0.000,0.000,0.762,0.193,6.535,6.626,-4.030,-1.022,3.890,0.986,0.900,0.228,4.100,1.040,,,59.439,0.046,0.062,0.043,0.110,0.028,0.054,0.077,0.091,0.002,0.012,0.164,0.025,,0.000,0.013,-0.087,0.036,,26.130,25.770,,
Bosnia and Herzegovina,2009,BIH,3877755,35937406976.000,0.385,0.099,20.537,0.578,2.898,17.606,1.678,10.533,4.540,0.490,0.246,5.296,0.571,0.287,15.319,3.951,,,,7.549,716.476,1514.605,573.698,0.325,19.467,1115.468,115.437,,18430.324,1.989,0.000,0.000,0.436,0.112,6.715,6.803,-2.931,-0.756,4.000,1.032,1.220,0.315,4.397,1.134,,,71.468,0.033,0.065,0.048,0.118,0.028,0.055,0.076,0.091,0.002,0.011,0.162,0.025,,0.000,0.008,-0.058,0.040,,26.380,26.040,,
Bosnia and Herzegovina,2010,BIH,3811093,35774980096.000,0.360,0.094,21.146,0.609,2.963,17.775,0.169,0.960,4.664,0.497,0.232,5.548,0.591,0.276,15.870,4.164,,,,7.909,737.622,1532.380,589.568,0.325,19.925,1112.097,119.895,,20074.406,2.139,0.000,0.000,0.458,0.120,6.838,6.930,-3.371,-0.884,3.800,0.997,1.200,0.315,4.458,1.170,,,76.505,0.029,0.063,0.047,0.114,0.028,0.055,0.075,0.092,0.002,0.011,0.161,0.025,,0.000,0.007,-0.070,0.039,,26.410,26.060,,
Bosnia and Herzegovina,2011,BIH,3743143,35666186240.000,0.337,0.090,23.761,2.616,12.369,20.500,2.726,15.334,5.477,0.575,0.277,6.348,0.666,0.321,18.485,4.938,,,,8.246,761.383,1552.880,608.053,0.325,20.445,1108.836,124.314,,19803.189,2.078,0.000,0.000,0.520,0.139,7.796,6.807,-3.261,-0.871,3.890,1.039,1.350,0.361,4.419,1.181,,,74.126,0.025,0.069,0.052,0.125,0.028,0.055,0.075,0.093,0.002,0.011,0.159,0.026,,0.000,0.008,-0.066,0.039,,25.480,29.180,,
Bosnia and Herzegovina,2012,BIH,3674376,35288068096.000,0.315,0.086,22.134,-1.627,-6.848,19.679,-0.821,-4.005,5.356,0.558,0.273,6.024,0.627,0.307,17.233,4.690,,,,8.561,783.517,1572.560,625.285,0.325,20.925,1106.381,128.420,,19624.715,2.043,0.000,0.000,0.480,0.131,7.454,6.447,-2.455,-0.668,3.810,1.037,1.430,0.389,4.107,1.118,,,72.109,0.023,0.063,0.049,0.115,0.027,0.055,0.075,0.093,0.002,0.011,0.158,0.026,,0.000,0.007,-0.051,0.036,,23.690,27.390,,
Bosnia and Herzegovina,2013,BIH,3617564,36129705984.000,0.337,0.093,21.801,-0.333,-1.505,19.053,-0.626,-3.182,5.267,0.527,0.260,6.026,0.603,0.298,17.085,4.723,,,,8.899,805.318,1591.613,642.370,0.325,21.299,1103.633,132.425,,20240.654,2.027,0.000,0.000,0.374,0.103,7.513,6.488,-2.748,-0.760,3.800,1.050,1.330,0.368,4.005,1.107,,,73.222,0.023,0.062,0.048,0.114,0.027,0.056,0.074,0.094,0.002,0.011,0.156,0.026,,0.000,0.006,-0.059,0.034,,23.470,27.180,,
Bosnia and Herzegovina,2014,BIH,3571070,36520341504.000,0.321,0.090,19.312,-2.489,-11.418,17.773,-1.280,-6.719,4.977,0.487,0.251,5.408,0.529,0.272,14.550,4.074,,,,9.220,824.630,1609.386,656.920,0.325,21.647,1102.095,136.518,,19849.430,1.941,0.000,0.000,0.348,0.097,6.908,5.867,-1.539,-0.431,3.550,0.994,1.430,0.400,4.093,1.146,,,70.884,0.021,0.054,0.044,0.097,0.027,0.056,0.073,0.094,0.002,0.011,0.155,0.026,,0.000,0.005,-0.031,0.035,,20.950,24.670,,
Bosnia and Herzegovina,2015,BIH,3524328,37642616832.000,0.309,0.088,18.460,-0.851,-4.408,17.948,0.175,0.983,5.092,0.477,0.253,5.238,0.490,0.260,13.491,3.828,,,,9.529,843.091,1627.333,670.411,0.325,22.054,1101.582,140.772,,20142.895,1.886,0.000,0.000,0.407,0.115,7.062,6.007,-0.513,-0.146,3.600,1.021,1.480,0.420,4.254,1.207,,,70.990,0.021,0.052,0.044,0.092,0.027,0.056,0.073,0.094,0.002,0.011,0.154,0.026,,0.000,0.006,-0.010,0.036,,21.170,24.890,,
Bosnia and Herzegovina,2016,BIH,3480985,38586310656.000,0.322,0.092,21.730,3.270,17.713,21.620,3.673,20.465,6.211,0.560,0.298,6.243,0.563,0.299,16.151,4.640,,,,9.850,864.821,1648.954,686.562,0.325,22.475,1101.472,145.608,,20852.678,1.881,0.000,0.000,0.421,0.121,7.891,7.392,-0.110,-0.032,3.580,1.028,1.360,0.391,4.836,1.389,,,72.588,0.022,0.061,0.054,0.112,0.027,0.056,0.073,0.094,0.002,0.010,0.153,0.027,,0.000,0.006,-0.002,0.040,,25.730,27.470,,
